brand_name,generic_name,dosage_form,route,dosage_strength,registration_number
Heparin Leo,Heparin Sodium,injection,intravenous,"1,000 IU/mL",BR-1004
Heparin Leo,Heparin Sodium,injection,intravenous,"5,000 IU/mL",BR-1005
Actrapid,Human Insulin (rDNA),injection,intravenous,100 IU/mL,BR-1008
Insulatard,"Isophane Insulin Human, Recombinant DNA",suspension,oral,100 IU/mL,BR-1010
Levemir FlexPen,Insulin Detemir,injection,intravenous,100 U/ mL,BR-1011
Norditropin SimpleXx,Somatropin,injection,intravenous,5 mg / 1.5 mL,BR-1013
NovoMix 30 FlexPen,Biphasic Insulin Aspart 30,suspension,oral,100 IU/ mL,BR-1014
Victoza,Liraglutide,injection,intravenous,6mg/mL,BR-1016
Aldurazyme,Laronidase,solution,oral,580 mcg/mL (2.9 mg/5 mL),BR-1026
Apidra,Insulin glulisine,injection,intravenous,3.49 mg/mL (equivalent to 100 Units/mL),BR-1046
Fabrazyme,Agalsidase Beta,solution,oral,5 mg,BR-1047
Fabrazyme,Agalsidase Beta,solution,oral,35 mg,BR-1048
Humalog Kwikpen,Insulin Lispro (rDNA origin),injection,intravenous,100 units/mL,BR-1053
Scitropin A,Somatropin,injection,intravenous,5 mg/ 1.5 mL (15IU),BR-1059
Herceptin,Trastuzumab,solution,oral,150 mg,BR-1068
Lucentis,Ranibizumab,injection,intravenous,10 mg/mL,BR-1072
Neubicyte,Filgrastim,injection,intravenous,150 mcg/mL,BR-1073
Recormon,Epoetin beta,injection,intravenous,"2,000 I.U./0.3 mL",BR-1091
Actilyse,Alteplase,solution,oral,50 mg,BR-1093
Actemra,Tocilizumab,injection,intravenous,162 mg/ 0.9 mL,BR-1101
Herceptin,Trastuzumab,injection,intravenous,600 mg/5 mL (120 mg/mL),BR-1121
Mabthera,Rituximab,injection,intravenous,1400 mg/11.7 mL,BR-1122
Gazyva,Obinutuzumab,solution,oral,1 g/40 mL (25mg/mL),BR-1123
Fluarix Tetra,"Quadrivalent Seasonal Influenza Vaccine (Split Virion, Inactivated) Southern Hemisphere 2025 Strain",suspension,oral,0.5 mL,BR-1125
Cosentyx,Secukinumab,injection,intravenous,150 mg/mL,BR-1126
Scapho,Secukinumab,injection,intravenous,150 mg,BR-1127
Scapho,Secukinumab,injection,intravenous,150 mg/mL,BR-1130
Prevenar 13,"Pneumococcal Conjugate Vaccine, 13-Valent (adsorbed) [See formulation on reverse side]",suspension,oral,0.5 mL,BR-1133
Chorapur,Chorionic Gonadotrophin,injection,intravenous,5000 IU,BR-1135
Keytruda,Pembrolizumab,injection,intravenous,100 mg/4 mL (25 mg/mL),BR-1138
Mabthera,Rituximab,solution,oral,10 mg/ mL,BR-1141
Boostrix,"Combined Diphtheria, Tetanus, Acellular Pertussis Vaccine, Adsorbed",suspension,oral,"Formulation: 1 dose (0.5 mL) contains: Diphtheria toxoid*-Not less than 2 IU (2.5Lf) Tetanus toxoid*-Not less than 20 IU (5Lf) Pertussis toxoid (PT)*-8mcg Filamentous Hemagglutinin (FHA)*-8mcg Pertactin-2.5mcg *adsorbed on Aluminum hydroxide, hydrated (Al(OH)3)-300 mcg Al3 and Aluminum phosphate (AlPO4)-200 mcg A13+",BR-1148
Sylvant,Siltuximab,solution,oral,100 mg,BR-1152
Sylvant,Siltuximab,solution,oral,400 mg,BR-1153
Basagine,Insulin glargine,injection,intravenous,100 Units/mL,BR-1154
Octagam 10%,Human Normal Immunoglobulin,solution,oral,100mg/mL (10% w/v),BR-1155
Octagam 5%,Human Normal Immunoglobulin,solution,oral,50mg/mL (5% w/v),BR-1156
Albunorm 25%,Human Albumin,solution,oral,250 g/L (25% w/v),BR-1157
Scilin M30,Insulin Human (rDNA),suspension,oral,30% Soluble Insulin + 70% Isophane Insulin 100 IU/mL,BR-1161
Scilin N,Insulin Human (rDNA),suspension,oral,Isophane 100 IU/mL,BR-1162
Albunorm 20%,Human Albumin,solution,oral,200 g/L (20% w/v),BR-1165
Gardasil 9,"Human Papillomavirus 9-Valent Vaccine (Recombinant, Adsorbed)",suspension,oral,Formulation: Each dose (0.5 mL) contains: Human Papillomavirus Type 6 L1 protein-30mcg   Human Papillomavirus Type 11 L1 protein-40mcg   Human Papillomavirus Type 16 Ll protein-60mcg   Human Papillomavirus Type 18 Li protein-40mcg   Human Papillomavirus Type 31 Ll protein-20 mcg   Human Papillomavirus Type 33 L1 protein-20mcg   Human Papillomavirus Type 45 Ll protein-20mcg   Human Papillomavirus Type 52 L1 protein-20mcg  Human Papillomavirus Type 58 LI protein-20mcg  Adsorbed on amorphous aluminum hydroxide sulphate adjuvant -500 mcg Al,BR-1168
Albunorm 5%,Human Albumin,solution,oral,50 g/L,BR-1173
Topneutor,Filgrastim,injection,intravenous,150 mcg/mL,BR-1175
Topneutor,Filgrastim,injection,intravenous,300 mcg/mL,BR-1176
Ryzodeg FlexTouch,Insulin Degludec + Insulin Aspart,injection,intravenous,100 Units/mL (70% Insulin Degludec/30% InsulinAspart),BR-1178
Ecovag,Lactobacillus gasseri + Lactobacillus rhamnosus,capsule,oral,Formulation: Each hard vaginal capsule contains: Lactobacillus gasseri EB01 strain........Min. 10^8 cfu Lactobacillus rhamnosus PB01 strain..........Min. 10^8 cfu,BR-1179
Macroleuco,Filgrastim,injection,intravenous,150 mcg/0.6 mL,BR-1180
Macroleuco,Filgrastim,injection,intravenous,300 mcg/1.2 mL,BR-1181
Aprinol 25000,Heparin Sodium,injection,intravenous,5000IU/mL (25000IU/5mL),BR-1182
Aprinol 5000,Heparin Sodium,injection,intravenous,1000IU/mL (5000IU/5mL),BR-1183
Pergoveris,Follitropin Alfa / Lutropin Alfa,injection,intravenous,150 IU / 75 IU,BR-1184
Octanate,Human Coagulation Factor VIII,injection,intravenous,250 IU,BR-1186
Octanate,Human Coagulation Factor VIII,injection,intravenous,1000 IU,BR-1187
Actilyse,Alteplase,solution,oral,20 mg,BR-1188
NovoRapid Flex Touch,Insulin aspart,injection,intravenous,100 IU/mL,BR-1189
Filgen,Filgrastim,injection,intravenous,300 mcg/mL,BR-1195
Anaferon,Affinity-Purified Antibodies To Human Interferon Gamma,tablet,oral,3 mg,BR-1196
Menopur,Menotrophin,injection,intravenous,600 IU,BR-1197
Zarzio,Filgrastim,injection,intravenous,30 MU/0.5mL,BR-1198
Botox,Clostridium Botulinum Type A Neurotoxin complex,injection,intravenous,50 Units,BR-1199
Entyvio,Vedolizumab,solution,oral,300 mg,BR-1207
Praxbind,Idarucizumab,injection,intravenous,50mg/mL,BR-1210
Gardasil 9,"Human Papillomavirus 9-Valent Vaccine (Recombinant, Adsorbed)",suspension,oral,Formulation: Each dose (0.5 mL) contains: Human Papillomavirus Type 6 1.1-30 mcg   protein Human Papillomavirus Type 11 1.1 protein-40 mcg    Human Papillomavirus Type 16 1.1 protein-60 mcg  Human Papillomavirus Type 18 1.1 protein-40 mcg  Human Papillomavirus Type 31 1.1 protein-20 mcg Human Papillomavirus Type 33 1.1 protein -20 mcg Human Papillomavirus Type 45 1.1 protein -20 mcgHuman Papillomavirus Type 52 1.1 protein-20 mcg Human Papillomavirus Type 58 1.1 protein-20 mcg  Adsorbed on amorphous aluminum hydroxyphosphate sulphate adjuvant (500 mcg Al),BR-1214
PEGNANO,Peginterferon alfa-2a,injection,intravenous,180mcg/ 0.5 mL,BR-1215
DYPOTIN,RECOMBINANT HUMAN ERYTHROPOIETIN,injection,intravenous,4000 IU/ mL (PRE-FILLED SYRINGE),BR-1216
None,Streptokinase,injection,intravenous,"1,500,000 IU",BR-1217
Insulatard,Isophane Insulin Human,injection,intravenous,100 IU/mL,BR-1218
Actrapid,Insulin Human (Regular),injection,intravenous,100 IU/mL,BR-1219
Mixtard 30,Biphasic Insulin,suspension,oral,100 IU/mL,BR-1220
Humira,Adalimumab,injection,intravenous,40 mg /0.4 mL,BR-1221
Neulastim,Pegfilgrastim,injection,intravenous,6 mg/0.6 mL,BR-1222
Neupogen,Filgrastim,injection,intravenous,300 mcg/mL,BR-1223
