MOLECULE,ROUTE,TECHNICAL_SPECIFICATIONS,ATC_CODE
Abacavir,Oral:,300 mg (as Sulfate) Tablet ,J05AF06
Abiraterone,Oral:,250 mg (as Acetate) Tablet ,L02BX03 
Acetated Ringer's Solution,Inj.:,"in 500 mL Bottle/Bag (IV Infusion)
Composed of:
Na+ = 130 mmol/L
K+ = 4 mmol/L
Ca++ = 3 mmol/L
Cl- = 109 mmol/L ",B05BB01
Acetated Ringer's Solution,Inj.:,"in 1 L Bottle/Bag (IV Infusion)
Composed of:
Na+ = 130 mmol/L
K+ = 4 mmol/L
Ca++ = 3 mmol/L
Cl- = 109 mmol/L ",B05BB01
Acetazolamide,Oral:,250 mg Tablet ,S01EC01
Acetylcysteine,Oral:,600 mg Effervescent tablet ,R05CB01
Acetylcysteine,Oral:,100 mg Sachet ,R05CB01
Acetylcysteine,Oral:,200 mg Sachet ,R05CB01
Acetylcysteine,Oral:,100 mg/5 mL Granules for suspension in 150 mL ,R05CB01
Acetylcysteine,Inj.:,200 mg/mL in 10 mL Ampul (IV Infusion) ,R05CB01
Acetylcysteine,Inj.:,200 mg/mL in 25 mL Bottle (IV Infusion) ,R05CB01
Acetylcysteine,Inhalation:,100 mg/mL Solution for inhalation in 3 mL Ampule ,R05CB01
Aciclovir,Oral:,200 mg Tablet *Primary Health Care,J05AB01
Aciclovir,Oral:,400 mg Tablet *Primary Health Care,J05AB01
Aciclovir,Oral:,800 mg Tablet *Primary Health Care,J05AB01
Aciclovir,Oral:,200 mg/5 mL Suspension in 60 mL *Primary Health Care,J05AB01
Aciclovir,Oral:,200 mg/5 mL Suspension in 120 mL *Primary Health Care,J05AB01
Aciclovir,Inj.:,25 mg/mL in 10 mL Vial (IV infusion) ,J05AB01
Activated Charcoal,Oral:,"Powder USP Grade, given as slurry *Primary Health Care",A07BA01
Adenosine,Inj.:,3 mg/mL in 2 mL Vial (IV) ,C01EB10
Albendazole,Oral:,400 mg Chewable tablet *Primary Health Care,P02CA03
Albendazole,Oral:,200 mg/5 mL Suspension in 10 mL *Primary Health Care,P02CA03
Albendazole,Oral:,200 mg/5 mL Suspension in 60 mL *Primary Health Care,P02CA03
"Albumin, Human",Inj.:,"20% in 50 mL Bottle (IV, IV infusion) ",B05AA01
"Albumin, Human",Inj.:,"20% in 100 mL Bottle (IV, IV infusion) ",B05AA01
"Albumin, Human",Inj.:,"25% in 50 mL Bottle (IV, IV infusion) ",B05AA01
"Albumin, Human",Inj.:,"25% in 100 mL Bottle (IV, IV infusion) ",B05AA01
"Albumin, Human",Inj.:,"25% in 50 mL Plastic bag (IV, IV infusion) ",B05AA01
"Alcohol, Ethyl",Oral:,95% USP grade ,V03AZ01
"Alcohol, Ethyl",Inj.:,Absolute in 1 mL Ampul (IV) ,V03AZ01
"Alcohol, Ethyl",Topical:,70% Solution *Primary Health Care,V03AZ01
Alendronate,Oral:,10 mg (as Sodium) Tablet ,M05BB03
Alendronate,Oral:,70 mg (as Sodium) Tablet ,M05BB03
Alendronate + Cholecalciferol/Vitamin D3,Oral:,70 mg (as Sodium) + 5600 IU Tablet ,M05BB03
Alfuzosin,Oral:,10 mg (as Hydrochloride) Tablet ,G04CA01
All-in-one Admixtures,,"Solution in 400-2500 mL composed of:
Concentration = variable
Protein = 3-6 g/100 mL
Carbohydrates = 6-15 g/100 mL
Lipid = 2-5 g/100 mL
Calories = variable
Electrolytes = variable ",B05BA10
Allopurinol,Oral:,100 mg Tablet ,M04AA01
Allopurinol,Oral:,300 mg Tablet ,M04AA01
Alprazolam,Oral:,250 mcg Tablet ,N05BA12
Alprazolam,Oral:,500 mcg Tablet ,N05BA12
Alprazolam,Oral:,1 mg Tablet ,N05BA12
Alteplase (Human Recombinant Tissue Type Plasminogen Activator),Inj.:,50 mg Powder (IV infusion) ,B01AD02
